df	[, ]	df	[, ]	data
df	[, ]	df	[, ]	equiv
df	[, ]	df	[, ]	normal
df	[, ]	_var8	[, ]	normal
df	[, ]	_var9	[, ]	normal
df	[, ]	engine	[, ]	normal
df	[, ]	df_0	[, ]	data
df	[, ]	df_0	[, ]	normal
df	[, ]	df_1	[, ]	data
df	[, ]	df_1	[, ]	normal
df	[, ]	$list2	[, ]	data
df	[, ]	$list2	[, ]	normal
df	[, ]	$list6	[, ]	data
df	[, ]	$list6	[, ]	normal
df	[, ]	_var21	[, ]	data
df	[, ]	_var21	[, ]	normal
df	[, ]	_var36	[, ]	data
df	[, ]	_var36	[, ]	normal
X	[, ]	df	[, ]	normal
X	[, ]	X	[, ]	data
X	[, ]	X	[, ]	equiv
X	[, ]	X	[, ]	normal
X	[, ]	_var37	[, ]	normal
X	[, ]	group_names	[, ]	normal
X	[, ]	_var8	[, ]	normal
X	[, ]	_var9	[, ]	normal
X	[, ]	engine	[, ]	normal
X	[, ]	df_0	[, ]	normal
X	[, ]	df_1	[, ]	normal
X	[, ]	_var40	[, ]	normal
X	[, ]	bins	[, ]	normal
X	[, ]	_var45	[, ]	normal
X	[, ]	df_3	[, ]	normal
X	[, ]	df_2	[, ]	normal
X	[, ]	_var41	[, ]	normal
X	[, ]	$list2	[, ]	normal
X	[, ]	$list6	[, ]	normal
X	[, ]	$list7	[, ]	normal
X	[, ]	$list8	[, ]	normal
X	[, ]	$list9	[, ]	normal
X	[, ]	_var21	[, ]	normal
X	[, ]	_var36	[, ]	normal
y	[, ]	df	[, ]	data
y	[, ]	df	[, ]	normal
y	[, ]	y	[, ]	data
y	[, ]	y	[, ]	equiv
y	[, ]	y	[, ]	normal
y	[, ]	_var37	[, ]	normal
y	[, ]	group_names	[, ]	normal
y	[, ]	_var8	[, ]	normal
y	[, ]	_var9	[, ]	normal
y	[, ]	engine	[, ]	normal
y	[, ]	df_0	[, ]	data
y	[, ]	df_0	[, ]	normal
y	[, ]	df_1	[, ]	data
y	[, ]	df_1	[, ]	normal
y	[, ]	_var40	[, ]	data
y	[, ]	_var40	[, ]	normal
y	[, ]	bins	[, ]	normal
y	[, ]	df_3	[, ]	data
y	[, ]	df_3	[, ]	equiv
y	[, ]	df_3	[, ]	normal
y	[, ]	df_2	[, ]	data
y	[, ]	df_2	[, ]	equiv
y	[, ]	df_2	[, ]	normal
y	[, ]	_var41	[, ]	data
y	[, ]	_var41	[, ]	normal
y	[, ]	$list2	[, ]	data
y	[, ]	$list2	[, ]	normal
y	[, ]	$list6	[, ]	data
y	[, ]	$list6	[, ]	normal
y	[, ]	$list7	[, ]	normal
y	[, ]	$list8	[, ]	normal
y	[, ]	$list9	[, ]	normal
y	[, ]	_var21	[, ]	data
y	[, ]	_var21	[, ]	normal
y	[, ]	_var36	[, ]	data
y	[, ]	_var36	[, ]	normal
y	[, ]	_var47	[, ]	data
y	[, ]	_var47	[, ]	equiv
y	[, ]	_var47	[, ]	normal
_var11	[, ]	_var11	[, ]	data
_var11	[, ]	_var11	[, ]	equiv
_var11	[, ]	_var11	[, ]	normal
_var12	[, ]	_var12	[, ]	data
_var12	[, ]	_var12	[, ]	equiv
_var12	[, ]	_var12	[, ]	normal
_var14	[, ]	_var14	[, ]	data
_var14	[, ]	_var14	[, ]	equiv
_var14	[, ]	_var14	[, ]	normal
_var15	[, ]	_var15	[, ]	data
_var15	[, ]	_var15	[, ]	equiv
_var15	[, ]	_var15	[, ]	normal
_var16	[, ]	_var16	[, ]	data
_var16	[, ]	_var16	[, ]	equiv
_var16	[, ]	_var16	[, ]	normal
_var16	[, ]	$list0	[, ]	data
_var16	[, ]	$list0	[, ]	equiv
_var16	[, ]	$list0	[, ]	normal
_var17	[, ]	_var17	[, ]	data
_var17	[, ]	_var17	[, ]	equiv
_var17	[, ]	_var17	[, ]	normal
_var17	[, ]	$list1	[, ]	data
_var17	[, ]	$list1	[, ]	equiv
_var17	[, ]	$list1	[, ]	normal
_var18	[, ]	_var18	[, ]	data
_var18	[, ]	_var18	[, ]	equiv
_var18	[, ]	_var18	[, ]	normal
_var27	[, ]	_var27	[, ]	data
_var27	[, ]	_var27	[, ]	equiv
_var27	[, ]	_var27	[, ]	normal
_var29	[, ]	_var29	[, ]	data
_var29	[, ]	_var29	[, ]	equiv
_var29	[, ]	_var29	[, ]	normal
_var32	[, ]	_var32	[, ]	data
_var32	[, ]	_var32	[, ]	equiv
_var32	[, ]	_var32	[, ]	normal
_var32	[, ]	_var30	[, ]	data
_var32	[, ]	_var30	[, ]	normal
_var32	[, ]	_var31	[, ]	data
_var32	[, ]	_var31	[, ]	normal
_var32	[, ]	$tuple5	[, ]	data
_var32	[, ]	$tuple5	[, ]	equiv
_var32	[, ]	$tuple5	[, ]	normal
_var33	[, ]	_var33	[, ]	data
_var33	[, ]	_var33	[, ]	equiv
_var33	[, ]	_var33	[, ]	normal
_var34	[, ]	_var34	[, ]	data
_var34	[, ]	_var34	[, ]	equiv
_var34	[, ]	_var34	[, ]	normal
survived_age	[, ]	df	[, ]	normal
survived_age	[, ]	_var27	[, ]	normal
survived_age	[, ]	survived_age	[, ]	data
survived_age	[, ]	survived_age	[, ]	equiv
survived_age	[, ]	survived_age	[, ]	normal
survived_age	[, ]	_var8	[, ]	normal
survived_age	[, ]	_var9	[, ]	normal
survived_age	[, ]	engine	[, ]	normal
survived_age	[, ]	_var25	[, ]	normal
survived_age	[, ]	_var26	[, ]	normal
survived_age	[, ]	_var28	[, ]	normal
survived_age	[, ]	df_0	[, ]	normal
survived_age	[, ]	df_1	[, ]	normal
survived_age	[, ]	$list2	[, ]	normal
survived_age	[, ]	$list4	[, ]	normal
survived_age	[, ]	$list6	[, ]	normal
survived_age	[, ]	_var21	[, ]	normal
survived_age	[, ]	_var36	[, ]	normal
_var37	[, ]	_var37	[, ]	data
_var37	[, ]	_var37	[, ]	equiv
_var37	[, ]	_var37	[, ]	normal
_var37	[, ]	$list7	[, ]	data
_var37	[, ]	$list7	[, ]	equiv
_var37	[, ]	$list7	[, ]	normal
group_names	[, ]	group_names	[, ]	data
group_names	[, ]	group_names	[, ]	equiv
group_names	[, ]	group_names	[, ]	normal
group_names	[, ]	$list9	[, ]	data
group_names	[, ]	$list9	[, ]	equiv
group_names	[, ]	$list9	[, ]	normal
_var52	[, ]	_var52	[, ]	data
_var52	[, ]	_var52	[, ]	equiv
_var52	[, ]	_var52	[, ]	normal
_var53	[, ]	_var53	[, ]	data
_var53	[, ]	_var53	[, ]	equiv
_var53	[, ]	_var53	[, ]	normal
_var54	[, ]	_var54	[, ]	data
_var54	[, ]	_var54	[, ]	equiv
_var54	[, ]	_var54	[, ]	normal
_var64	[, ]	_var64	[, ]	data
_var64	[, ]	_var64	[, ]	equiv
_var64	[, ]	_var64	[, ]	normal
_var65	[, ]	_var65	[, ]	data
_var65	[, ]	_var65	[, ]	equiv
_var65	[, ]	_var65	[, ]	normal
_var67	[, ]	df	[, ]	normal
_var67	[, ]	X	[, ]	normal
_var67	[, ]	y	[, ]	normal
_var67	[, ]	_var37	[, ]	normal
_var67	[, ]	group_names	[, ]	normal
_var67	[, ]	_var52	[, ]	normal
_var67	[, ]	_var53	[, ]	normal
_var67	[, ]	_var54	[, ]	normal
_var67	[, ]	_var67	[, ]	data
_var67	[, ]	_var67	[, ]	equiv
_var67	[, ]	_var67	[, ]	normal
_var67	[, ]	_var8	[, ]	normal
_var67	[, ]	_var9	[, ]	normal
_var67	[, ]	engine	[, ]	normal
_var67	[, ]	df_0	[, ]	normal
_var67	[, ]	df_1	[, ]	normal
_var67	[, ]	_var40	[, ]	normal
_var67	[, ]	bins	[, ]	normal
_var67	[, ]	_var45	[, ]	normal
_var67	[, ]	df_3	[, ]	normal
_var67	[, ]	lr	[, ]	data
_var67	[, ]	lr	[, ]	normal
_var67	[, ]	X_train	[, ]	normal
_var67	[, ]	Y_train	[, ]	normal
_var67	[, ]	lr_model	[, ]	data
_var67	[, ]	lr_model	[, ]	equiv
_var67	[, ]	lr_model	[, ]	normal
_var67	[, ]	df_2	[, ]	normal
_var67	[, ]	_var41	[, ]	normal
_var67	[, ]	_var48	[, ]	normal
_var67	[, ]	_var50	[, ]	normal
_var67	[, ]	$list2	[, ]	normal
_var67	[, ]	$list6	[, ]	normal
_var67	[, ]	$list7	[, ]	normal
_var67	[, ]	$list8	[, ]	normal
_var67	[, ]	$list9	[, ]	normal
_var67	[, ]	_var21	[, ]	normal
_var67	[, ]	_var36	[, ]	normal
_var67	[, ]	_var47	[, ]	normal
_var69	[, ]	df	[, ]	normal
_var69	[, ]	X	[, ]	normal
_var69	[, ]	y	[, ]	normal
_var69	[, ]	_var37	[, ]	normal
_var69	[, ]	group_names	[, ]	normal
_var69	[, ]	_var52	[, ]	normal
_var69	[, ]	_var53	[, ]	normal
_var69	[, ]	_var54	[, ]	normal
_var69	[, ]	_var69	[, ]	data
_var69	[, ]	_var69	[, ]	equiv
_var69	[, ]	_var69	[, ]	normal
_var69	[, ]	_var8	[, ]	normal
_var69	[, ]	_var9	[, ]	normal
_var69	[, ]	engine	[, ]	normal
_var69	[, ]	df_0	[, ]	normal
_var69	[, ]	df_1	[, ]	normal
_var69	[, ]	_var40	[, ]	normal
_var69	[, ]	bins	[, ]	normal
_var69	[, ]	_var45	[, ]	normal
_var69	[, ]	df_3	[, ]	normal
_var69	[, ]	lr	[, ]	data
_var69	[, ]	lr	[, ]	normal
_var69	[, ]	X_train	[, ]	normal
_var69	[, ]	Y_train	[, ]	normal
_var69	[, ]	lr_model	[, ]	data
_var69	[, ]	lr_model	[, ]	equiv
_var69	[, ]	lr_model	[, ]	normal
_var69	[, ]	df_2	[, ]	normal
_var69	[, ]	_var41	[, ]	normal
_var69	[, ]	_var48	[, ]	normal
_var69	[, ]	_var50	[, ]	normal
_var69	[, ]	$list2	[, ]	normal
_var69	[, ]	$list6	[, ]	normal
_var69	[, ]	$list7	[, ]	normal
_var69	[, ]	$list8	[, ]	normal
_var69	[, ]	$list9	[, ]	normal
_var69	[, ]	_var21	[, ]	normal
_var69	[, ]	_var36	[, ]	normal
_var69	[, ]	_var47	[, ]	normal
_var70	[, ]	df	[, ]	normal
_var70	[, ]	X	[, ]	normal
_var70	[, ]	y	[, ]	normal
_var70	[, ]	_var37	[, ]	normal
_var70	[, ]	group_names	[, ]	normal
_var70	[, ]	_var52	[, ]	normal
_var70	[, ]	_var53	[, ]	normal
_var70	[, ]	_var54	[, ]	normal
_var70	[, ]	_var70	[, ]	data
_var70	[, ]	_var70	[, ]	equiv
_var70	[, ]	_var70	[, ]	normal
_var70	[, ]	_var8	[, ]	normal
_var70	[, ]	_var9	[, ]	normal
_var70	[, ]	engine	[, ]	normal
_var70	[, ]	df_0	[, ]	normal
_var70	[, ]	df_1	[, ]	normal
