df	[, ]	df	[, ]	data
df	[, ]	df	[, ]	equiv
df	[, ]	df	[, ]	normal
df	[, ]	_var18	[, ]	normal
df	[, ]	_var3	[, ]	normal
df	[, ]	_var4	[, ]	normal
df	[, ]	_var5	[, ]	normal
df	[, ]	_var6	[, ]	normal
df	[, ]	_var7	[, ]	normal
df	[, ]	_var8	[, ]	normal
df	[, ]	_var9	[, ]	normal
df	[, ]	_var10	[, ]	normal
df	[, ]	_var11	[, ]	normal
df	[, ]	_var12	[, ]	normal
df	[, ]	_var13	[, ]	normal
df	[, ]	_var14	[, ]	normal
df	[, ]	_var15	[, ]	normal
df	[, ]	_var16	[, ]	normal
df	[, ]	_var17	[, ]	data
df	[, ]	_var17	[, ]	normal
df	[, ]	city_data	[, ]	data
df	[, ]	city_data	[, ]	normal
df	[, ]	San_Fran	[, ]	data
df	[, ]	San_Fran	[, ]	normal
df	[, ]	Atlanta	[, ]	data
df	[, ]	Atlanta	[, ]	normal
df	[, ]	Austin	[, ]	data
df	[, ]	Austin	[, ]	normal
df	[, ]	Boston	[, ]	data
df	[, ]	Boston	[, ]	normal
df	[, ]	Chicago	[, ]	data
df	[, ]	Chicago	[, ]	normal
df	[, ]	New_York	[, ]	data
df	[, ]	New_York	[, ]	normal
df	[, ]	Seattle	[, ]	data
df	[, ]	Seattle	[, ]	normal
df	[, ]	Denver	[, ]	data
df	[, ]	Denver	[, ]	normal
df	[, ]	Houston	[, ]	data
df	[, ]	Houston	[, ]	normal
df	[, ]	Los_Angeles	[, ]	data
df	[, ]	Los_Angeles	[, ]	normal
df	[, ]	Portland	[, ]	data
df	[, ]	Portland	[, ]	normal
df	[, ]	Raleigh	[, ]	data
df	[, ]	Raleigh	[, ]	normal
df	[, ]	Salt_Lake_City	[, ]	data
df	[, ]	Salt_Lake_City	[, ]	normal
df	[, ]	Washington_DC	[, ]	data
df	[, ]	Washington_DC	[, ]	normal
df	[, ]	$list0	[, ]	data
df	[, ]	$list0	[, ]	normal
df	[, ]	$list1	[, ]	normal
X	[, ]	df	[, ]	normal
X	[, ]	X	[, ]	data
X	[, ]	X	[, ]	equiv
X	[, ]	X	[, ]	normal
X	[, ]	_var18	[, ]	normal
X	[, ]	_var19	[, ]	normal
X	[, ]	_var3	[, ]	normal
X	[, ]	_var4	[, ]	normal
X	[, ]	_var5	[, ]	normal
X	[, ]	_var6	[, ]	normal
X	[, ]	_var7	[, ]	normal
X	[, ]	_var8	[, ]	normal
X	[, ]	_var9	[, ]	normal
X	[, ]	_var10	[, ]	normal
X	[, ]	_var11	[, ]	normal
X	[, ]	_var12	[, ]	normal
X	[, ]	_var13	[, ]	normal
X	[, ]	_var14	[, ]	normal
X	[, ]	_var15	[, ]	normal
X	[, ]	_var16	[, ]	normal
X	[, ]	_var17	[, ]	normal
X	[, ]	city_data	[, ]	normal
X	[, ]	df_0	[, ]	normal
X	[, ]	df_7	[, ]	normal
X	[, ]	_var36	[, ]	normal
X	[, ]	_var48	[, ]	normal
X	[, ]	_var245	[, ]	normal
X	[, ]	wdf	[, ]	normal
X	[, ]	_var253	[, ]	normal
X	[, ]	wdf_0	[, ]	normal
X	[, ]	_var263	[, ]	normal
X	[, ]	San_Fran	[, ]	normal
X	[, ]	Atlanta	[, ]	normal
X	[, ]	Austin	[, ]	normal
X	[, ]	Boston	[, ]	normal
X	[, ]	Chicago	[, ]	normal
X	[, ]	New_York	[, ]	normal
X	[, ]	Seattle	[, ]	normal
X	[, ]	Denver	[, ]	normal
X	[, ]	Houston	[, ]	normal
X	[, ]	Los_Angeles	[, ]	normal
X	[, ]	Portland	[, ]	normal
X	[, ]	Raleigh	[, ]	normal
X	[, ]	Salt_Lake_City	[, ]	normal
X	[, ]	Washington_DC	[, ]	normal
X	[, ]	_var37	[, ]	normal
X	[, ]	_var51	[, ]	normal
X	[, ]	_var246	[, ]	normal
X	[, ]	_var262	[, ]	normal
X	[, ]	$list0	[, ]	normal
X	[, ]	$list1	[, ]	normal
X	[, ]	$list2	[, ]	normal
X	[, ]	$list3	[, ]	normal
X	[, ]	$list4	[, ]	normal
X	[, ]	$list5	[, ]	normal
X	[, ]	$list6	[, ]	normal
X	[, ]	$list7	[, ]	normal
X	[, ]	$list8	[, ]	normal
X	[, ]	$list9	[, ]	normal
X	[, ]	_var43	[, ]	normal
X	[, ]	_var44	[, ]	normal
X	[, ]	_var45	[, ]	normal
X	[, ]	_var57	[, ]	normal
X	[, ]	$list11	[, ]	normal
X	[, ]	$list12	[, ]	normal
X	[, ]	$list13	[, ]	normal
X	[, ]	_var21	[, ]	normal
X	[, ]	_var23	[, ]	normal
X	[, ]	_var25	[, ]	normal
X	[, ]	_var27	[, ]	normal
X	[, ]	_var29	[, ]	normal
X	[, ]	_var31	[, ]	normal
X	[, ]	_var33	[, ]	normal
X	[, ]	_var59	[, ]	normal
X	[, ]	_var61	[, ]	normal
X	[, ]	_var63	[, ]	normal
X	[, ]	df_1	[, ]	normal
X	[, ]	df_2	[, ]	normal
X	[, ]	df_3	[, ]	normal
X	[, ]	df_4	[, ]	normal
X	[, ]	df_5	[, ]	normal
X	[, ]	df_6	[, ]	normal
X	[, ]	df_8	[, ]	normal
X	[, ]	df_9	[, ]	normal
X	[, ]	df_10	[, ]	normal
X	[, ]	df_11	[, ]	normal
X	[, ]	df_12	[, ]	normal
X	[, ]	df_13	[, ]	normal
X	[, ]	df_14	[, ]	normal
X	[, ]	df_15	[, ]	normal
X	[, ]	_var40	[, ]	normal
X	[, ]	_var42	[, ]	normal
X	[, ]	_var54	[, ]	normal
X	[, ]	_var56	[, ]	normal
y	[, ]	df	[, ]	data
y	[, ]	df	[, ]	normal
y	[, ]	y	[, ]	data
y	[, ]	y	[, ]	equiv
y	[, ]	y	[, ]	normal
y	[, ]	_var18	[, ]	normal
y	[, ]	_var19	[, ]	normal
y	[, ]	_var3	[, ]	normal
y	[, ]	_var4	[, ]	normal
y	[, ]	_var5	[, ]	normal
y	[, ]	_var6	[, ]	normal
y	[, ]	_var7	[, ]	normal
y	[, ]	_var8	[, ]	normal
y	[, ]	_var9	[, ]	normal
y	[, ]	_var10	[, ]	normal
y	[, ]	_var11	[, ]	normal
y	[, ]	_var12	[, ]	normal
y	[, ]	_var13	[, ]	normal
y	[, ]	_var14	[, ]	normal
y	[, ]	_var15	[, ]	normal
y	[, ]	_var16	[, ]	normal
y	[, ]	_var17	[, ]	data
y	[, ]	_var17	[, ]	normal
y	[, ]	city_data	[, ]	data
y	[, ]	city_data	[, ]	normal
y	[, ]	df_0	[, ]	data
y	[, ]	df_0	[, ]	equiv
y	[, ]	df_0	[, ]	normal
y	[, ]	df_7	[, ]	data
y	[, ]	df_7	[, ]	equiv
y	[, ]	df_7	[, ]	normal
y	[, ]	_var36	[, ]	data
y	[, ]	_var36	[, ]	normal
y	[, ]	_var48	[, ]	data
y	[, ]	_var48	[, ]	normal
y	[, ]	_var245	[, ]	data
y	[, ]	_var245	[, ]	normal
y	[, ]	wdf	[, ]	data
y	[, ]	wdf	[, ]	equiv
y	[, ]	wdf	[, ]	normal
y	[, ]	_var253	[, ]	data
y	[, ]	_var253	[, ]	normal
y	[, ]	wdf_0	[, ]	data
y	[, ]	wdf_0	[, ]	equiv
y	[, ]	wdf_0	[, ]	normal
y	[, ]	San_Fran	[, ]	data
y	[, ]	San_Fran	[, ]	normal
y	[, ]	Atlanta	[, ]	data
y	[, ]	Atlanta	[, ]	normal
y	[, ]	Austin	[, ]	data
y	[, ]	Austin	[, ]	normal
y	[, ]	Boston	[, ]	data
y	[, ]	Boston	[, ]	normal
y	[, ]	Chicago	[, ]	data
y	[, ]	Chicago	[, ]	normal
y	[, ]	New_York	[, ]	data
y	[, ]	New_York	[, ]	normal
y	[, ]	Seattle	[, ]	data
y	[, ]	Seattle	[, ]	normal
y	[, ]	Denver	[, ]	data
y	[, ]	Denver	[, ]	normal
y	[, ]	Houston	[, ]	data
y	[, ]	Houston	[, ]	normal
y	[, ]	Los_Angeles	[, ]	data
y	[, ]	Los_Angeles	[, ]	normal
y	[, ]	Portland	[, ]	data
y	[, ]	Portland	[, ]	normal
y	[, ]	Raleigh	[, ]	data
y	[, ]	Raleigh	[, ]	normal
y	[, ]	Salt_Lake_City	[, ]	data
y	[, ]	Salt_Lake_City	[, ]	normal
y	[, ]	Washington_DC	[, ]	data
y	[, ]	Washington_DC	[, ]	normal
y	[, ]	_var37	[, ]	data
y	[, ]	_var37	[, ]	normal
y	[, ]	_var51	[, ]	data
y	[, ]	_var51	[, ]	normal
y	[, ]	_var246	[, ]	data
y	[, ]	_var246	[, ]	normal
y	[, ]	_var262	[, ]	data
y	[, ]	_var262	[, ]	normal
y	[, ]	$list0	[, ]	data
y	[, ]	$list0	[, ]	normal
y	[, ]	$list1	[, ]	normal
y	[, ]	$list2	[, ]	normal
y	[, ]	$list3	[, ]	data
y	[, ]	$list3	[, ]	normal
y	[, ]	$list4	[, ]	data
y	[, ]	$list4	[, ]	normal
y	[, ]	$list5	[, ]	data
y	[, ]	$list5	[, ]	normal
y	[, ]	$list6	[, ]	data
y	[, ]	$list6	[, ]	normal
y	[, ]	$list7	[, ]	data
y	[, ]	$list7	[, ]	normal
y	[, ]	$list8	[, ]	data
y	[, ]	$list8	[, ]	normal
y	[, ]	$list9	[, ]	data
y	[, ]	$list9	[, ]	normal
y	[, ]	_var43	[, ]	data
y	[, ]	_var43	[, ]	normal
y	[, ]	_var44	[, ]	data
y	[, ]	_var44	[, ]	normal
y	[, ]	_var45	[, ]	data
y	[, ]	_var45	[, ]	normal
y	[, ]	_var57	[, ]	data
y	[, ]	_var57	[, ]	normal
y	[, ]	$list11	[, ]	data
y	[, ]	$list11	[, ]	normal
y	[, ]	$list12	[, ]	data
y	[, ]	$list12	[, ]	normal
y	[, ]	$list13	[, ]	data
y	[, ]	$list13	[, ]	normal
y	[, ]	_var21	[, ]	data
y	[, ]	_var21	[, ]	normal
y	[, ]	_var23	[, ]	data
y	[, ]	_var23	[, ]	normal
y	[, ]	_var25	[, ]	data
y	[, ]	_var25	[, ]	normal
y	[, ]	_var27	[, ]	data
y	[, ]	_var27	[, ]	normal
y	[, ]	_var29	[, ]	data
y	[, ]	_var29	[, ]	normal
y	[, ]	_var31	[, ]	data
y	[, ]	_var31	[, ]	normal
y	[, ]	_var33	[, ]	data
y	[, ]	_var33	[, ]	normal
y	[, ]	_var59	[, ]	data
y	[, ]	_var59	[, ]	normal
y	[, ]	_var61	[, ]	data
y	[, ]	_var61	[, ]	normal
y	[, ]	_var63	[, ]	data
y	[, ]	_var63	[, ]	normal
y	[, ]	df_1	[, ]	data
y	[, ]	df_1	[, ]	equiv
y	[, ]	df_1	[, ]	normal
y	[, ]	df_2	[, ]	data
y	[, ]	df_2	[, ]	equiv
y	[, ]	df_2	[, ]	normal
