data	[, ]	data	[, ]	data
data	[, ]	data	[, ]	equiv
data	[, ]	data	[, ]	normal
data	[, ]	_var62	[, ]	normal
data	[, ]	_var63	[, ]	normal
data	[, ]	_var64	[, ]	normal
data	[, ]	_var70	[, ]	normal
data	[, ]	_var61	[, ]	normal
data	[, ]	r	[, ]	data
data	[, ]	r	[, ]	normal
data	[, ]	_var67	[, ]	normal
data	[, ]	_var68	[, ]	normal
data	[, ]	r_0	[, ]	data
data	[, ]	r_0	[, ]	normal
data	[, ]	r_1	[, ]	data
data	[, ]	r_1	[, ]	normal
data	[, ]	cols	[, ]	normal
data	[, ]	_var71	[, ]	normal
data	[, ]	$list2	[, ]	normal
data	[, ]	_var65	[, ]	normal
key	[, $invo49]	data	[, ]	data
key	[, $invo49]	data	[, ]	normal
key	[, $invo49]	key	[, $invo49]	data
key	[, $invo49]	key	[, $invo49]	equiv
key	[, $invo49]	key	[, $invo49]	normal
key	[, $invo49]	_var62	[, ]	normal
key	[, $invo49]	_var63	[, ]	normal
key	[, $invo49]	_var64	[, ]	normal
key	[, $invo49]	_var70	[, ]	normal
key	[, $invo49]	_var72	[, ]	normal
key	[, $invo49]	_var89	[, ]	normal
key	[, $invo49]	_var61	[, ]	normal
key	[, $invo49]	r	[, ]	data
key	[, $invo49]	r	[, ]	normal
key	[, $invo49]	_var67	[, ]	normal
key	[, $invo49]	_var68	[, ]	normal
key	[, $invo49]	r_0	[, ]	data
key	[, $invo49]	r_0	[, ]	normal
key	[, $invo49]	r_1	[, ]	data
key	[, $invo49]	r_1	[, ]	normal
key	[, $invo49]	cols	[, ]	normal
key	[, $invo49]	_var71	[, ]	normal
key	[, $invo49]	_var74	[, ]	normal
key	[, $invo49]	_var75	[, ]	normal
key	[, $invo49]	data_0	[, ]	data
key	[, $invo49]	data_0	[, ]	normal
key	[, $invo49]	_var77	[, ]	normal
key	[, $invo49]	_var78	[, ]	normal
key	[, $invo49]	_var88	[, ]	data
key	[, $invo49]	_var88	[, ]	normal
key	[, $invo49]	data_1	[, ]	data
key	[, $invo49]	data_1	[, ]	normal
key	[, $invo49]	_var107	[, ]	data
key	[, $invo49]	_var107	[, ]	equiv
key	[, $invo49]	_var107	[, ]	normal
key	[, $invo49]	_var73	[, ]	normal
key	[, $invo49]	ordinal_data	[, ]	data
key	[, $invo49]	ordinal_data	[, ]	equiv
key	[, $invo49]	ordinal_data	[, ]	normal
key	[, $invo49]	$list2	[, ]	normal
key	[, $invo49]	$list4	[, ]	normal
key	[, $invo49]	ordinal_float_data	[, ]	data
key	[, $invo49]	ordinal_float_data	[, ]	normal
key	[, $invo49]	$list7	[, ]	data
key	[, $invo49]	$list7	[, ]	normal
key	[, $invo49]	_var87	[, ]	data
key	[, $invo49]	_var87	[, ]	normal
key	[, $invo49]	_var65	[, ]	normal
key	[, $invo49]	_var84	[, ]	data
key	[, $invo49]	_var84	[, ]	normal
key	[, $invo49]	_var106	[, ]	data
key	[, $invo49]	_var106	[, ]	equiv
key	[, $invo49]	_var106	[, ]	normal
key	[, $invo50]	data	[, ]	data
key	[, $invo50]	data	[, ]	normal
key	[, $invo50]	key	[, $invo50]	data
key	[, $invo50]	key	[, $invo50]	equiv
key	[, $invo50]	key	[, $invo50]	normal
key	[, $invo50]	_var62	[, ]	normal
key	[, $invo50]	_var63	[, ]	normal
key	[, $invo50]	_var64	[, ]	normal
key	[, $invo50]	_var70	[, ]	normal
key	[, $invo50]	_var72	[, ]	normal
key	[, $invo50]	_var89	[, ]	normal
key	[, $invo50]	_var103	[, ]	normal
key	[, $invo50]	_var61	[, ]	normal
key	[, $invo50]	r	[, ]	data
key	[, $invo50]	r	[, ]	normal
key	[, $invo50]	_var67	[, ]	normal
key	[, $invo50]	_var68	[, ]	normal
key	[, $invo50]	r_0	[, ]	data
key	[, $invo50]	r_0	[, ]	normal
key	[, $invo50]	r_1	[, ]	data
key	[, $invo50]	r_1	[, ]	normal
key	[, $invo50]	cols	[, ]	normal
key	[, $invo50]	_var71	[, ]	normal
key	[, $invo50]	_var74	[, ]	normal
key	[, $invo50]	_var75	[, ]	normal
key	[, $invo50]	data_0	[, ]	data
key	[, $invo50]	data_0	[, ]	normal
key	[, $invo50]	_var77	[, ]	normal
key	[, $invo50]	_var78	[, ]	normal
key	[, $invo50]	_var88	[, ]	normal
key	[, $invo50]	data_1	[, ]	data
key	[, $invo50]	data_1	[, ]	normal
key	[, $invo50]	_var90	[, ]	normal
key	[, $invo50]	_var91	[, ]	normal
key	[, $invo50]	_var99	[, ]	normal
key	[, $invo50]	_var100	[, ]	data
key	[, $invo50]	_var100	[, ]	normal
key	[, $invo50]	_var102	[, ]	data
key	[, $invo50]	_var102	[, ]	normal
key	[, $invo50]	_var109	[, ]	data
key	[, $invo50]	_var109	[, ]	equiv
key	[, $invo50]	_var109	[, ]	normal
key	[, $invo50]	_var73	[, ]	normal
key	[, $invo50]	ordinal_data	[, ]	normal
key	[, $invo50]	data_2	[, ]	data
key	[, $invo50]	data_2	[, ]	normal
key	[, $invo50]	_var101	[, ]	data
key	[, $invo50]	_var101	[, ]	normal
key	[, $invo50]	nominal_data_0	[, ]	data
key	[, $invo50]	nominal_data_0	[, ]	equiv
key	[, $invo50]	nominal_data_0	[, ]	normal
key	[, $invo50]	$list2	[, ]	normal
key	[, $invo50]	$list4	[, ]	normal
key	[, $invo50]	ordinal_float_data	[, ]	normal
key	[, $invo50]	$list7	[, ]	normal
key	[, $invo50]	nominal_string_data	[, ]	data
key	[, $invo50]	nominal_string_data	[, ]	normal
key	[, $invo50]	nominal_data	[, ]	data
key	[, $invo50]	nominal_data	[, ]	normal
key	[, $invo50]	$list8	[, ]	data
key	[, $invo50]	$list8	[, ]	normal
key	[, $invo50]	nominal_string_data_1	[, ]	data
key	[, $invo50]	nominal_string_data_1	[, ]	normal
key	[, $invo50]	nominal_string_data_0	[, ]	data
key	[, $invo50]	nominal_string_data_0	[, ]	normal
key	[, $invo50]	_var87	[, ]	normal
key	[, $invo50]	_var65	[, ]	normal
key	[, $invo50]	_var84	[, ]	normal
key	[, $invo50]	_var92	[, ]	data
key	[, $invo50]	_var92	[, ]	normal
key	[, $invo50]	_var95	[, ]	data
key	[, $invo50]	_var95	[, ]	normal
key	[, $invo50]	_var108	[, ]	data
key	[, $invo50]	_var108	[, ]	equiv
key	[, $invo50]	_var108	[, ]	normal
_var39	[, $invo69]	_var39	[, $invo69]	data
_var39	[, $invo69]	_var39	[, $invo69]	equiv
_var39	[, $invo69]	_var39	[, $invo69]	normal
_var39	[, $invo69]	_var38	[, $invo69]	normal
_var40	[, $invo69]	_var40	[, $invo69]	data
_var40	[, $invo69]	_var40	[, $invo69]	equiv
_var40	[, $invo69]	_var40	[, $invo69]	normal
_var62	[, ]	_var62	[, ]	data
_var62	[, ]	_var62	[, ]	equiv
_var62	[, ]	_var62	[, ]	normal
_var63	[, ]	_var63	[, ]	data
_var63	[, ]	_var63	[, ]	equiv
_var63	[, ]	_var63	[, ]	normal
_var64	[, ]	_var64	[, ]	data
_var64	[, ]	_var64	[, ]	equiv
_var64	[, ]	_var64	[, ]	normal
_var70	[, ]	_var70	[, ]	data
_var70	[, ]	_var70	[, ]	equiv
_var70	[, ]	_var70	[, ]	normal
_var72	[, ]	_var72	[, ]	data
_var72	[, ]	_var72	[, ]	equiv
_var72	[, ]	_var72	[, ]	normal
_var79	[, ]	_var79	[, ]	data
_var79	[, ]	_var79	[, ]	equiv
_var79	[, ]	_var79	[, ]	normal
_var80	[, ]	_var80	[, ]	data
_var80	[, ]	_var80	[, ]	equiv
_var80	[, ]	_var80	[, ]	normal
_var81	[, ]	_var81	[, ]	data
_var81	[, ]	_var81	[, ]	equiv
_var81	[, ]	_var81	[, ]	normal
_var82	[, ]	_var82	[, ]	data
_var82	[, ]	_var82	[, ]	equiv
_var82	[, ]	_var82	[, ]	normal
_var83	[, ]	_var83	[, ]	data
_var83	[, ]	_var83	[, ]	equiv
_var83	[, ]	_var83	[, ]	normal
_var89	[, ]	_var89	[, ]	data
_var89	[, ]	_var89	[, ]	equiv
_var89	[, ]	_var89	[, ]	normal
_var103	[, ]	_var103	[, ]	data
_var103	[, ]	_var103	[, ]	equiv
_var103	[, ]	_var103	[, ]	normal
_var105	[, ]	_var105	[, ]	data
_var105	[, ]	_var105	[, ]	equiv
_var105	[, ]	_var105	[, ]	normal
_var116	[, ]	_var116	[, ]	data
_var116	[, ]	_var116	[, ]	equiv
_var116	[, ]	_var116	[, ]	normal
_var127	[, ]	_var127	[, ]	data
_var127	[, ]	_var127	[, ]	equiv
_var127	[, ]	_var127	[, ]	normal
_var133	[, ]	data	[, ]	normal
_var133	[, ]	key	[, $invo49]	normal
_var133	[, ]	key	[, $invo50]	normal
_var133	[, ]	_var62	[, ]	normal
_var133	[, ]	_var63	[, ]	normal
_var133	[, ]	_var64	[, ]	normal
_var133	[, ]	_var70	[, ]	normal
_var133	[, ]	_var72	[, ]	normal
_var133	[, ]	_var89	[, ]	normal
_var133	[, ]	_var103	[, ]	normal
_var133	[, ]	_var116	[, ]	normal
_var133	[, ]	_var127	[, ]	normal
_var133	[, ]	_var133	[, ]	data
_var133	[, ]	_var133	[, ]	equiv
_var133	[, ]	_var133	[, ]	normal
_var133	[, ]	_var61	[, ]	normal
_var133	[, ]	r	[, ]	normal
