y	[, ]	y	[, ]	data
y	[, ]	y	[, ]	equiv
y	[, ]	y	[, ]	normal
y	[, ]	_var6	[, ]	normal
y	[, ]	_var30	[, ]	data
y	[, ]	_var30	[, ]	normal
y	[, ]	train	[, ]	data
y	[, ]	train	[, ]	equiv
y	[, ]	train	[, ]	normal
y	[, ]	_var31	[, ]	data
y	[, ]	_var31	[, ]	normal
y	[, ]	train_0	[, ]	data
y	[, ]	train_0	[, ]	equiv
y	[, ]	train_0	[, ]	normal
_var51	[, $invo30]	_var51	[, $invo30]	data
_var51	[, $invo30]	_var51	[, $invo30]	equiv
_var51	[, $invo30]	_var51	[, $invo30]	normal
_var52	[, $invo30]	_var52	[, $invo30]	data
_var52	[, $invo30]	_var52	[, $invo30]	equiv
_var52	[, $invo30]	_var52	[, $invo30]	normal
alphas	[, ]	alphas	[, ]	data
alphas	[, ]	alphas	[, ]	equiv
alphas	[, ]	alphas	[, ]	normal
alphas	[, ]	$list3	[, ]	data
alphas	[, ]	$list3	[, ]	equiv
alphas	[, ]	$list3	[, ]	normal
_var55	[, ]	_var55	[, ]	data
_var55	[, ]	_var55	[, ]	equiv
_var55	[, ]	_var55	[, ]	normal
_var58	[, ]	_var58	[, ]	data
_var58	[, ]	_var58	[, ]	equiv
_var58	[, ]	_var58	[, ]	normal
_var58	[, ]	$list5	[, ]	data
_var58	[, ]	$list5	[, ]	equiv
_var58	[, ]	$list5	[, ]	normal
_var62	[, ]	_var62	[, ]	data
_var62	[, ]	_var62	[, ]	equiv
_var62	[, ]	_var62	[, ]	normal
_var62	[, ]	_var6	[, ]	normal
_var62	[, ]	_var7	[, ]	normal
_var62	[, ]	_var16	[, ]	data
_var62	[, ]	_var16	[, ]	normal
_var62	[, ]	_var30	[, ]	data
_var62	[, ]	_var30	[, ]	normal
_var62	[, ]	_var42	[, ]	data
_var62	[, ]	_var42	[, ]	normal
_var62	[, ]	all_data_0	[, ]	data
_var62	[, ]	all_data_0	[, ]	normal
_var62	[, ]	all_data_1	[, ]	data
_var62	[, ]	all_data_1	[, ]	normal
_var62	[, ]	_var44	[, ]	normal
_var62	[, ]	X_train	[, ]	data
_var62	[, ]	X_train	[, ]	equiv
_var62	[, ]	X_train	[, ]	normal
_var62	[, ]	train	[, ]	data
_var62	[, ]	train	[, ]	normal
_var62	[, ]	test	[, ]	data
_var62	[, ]	test	[, ]	normal
_var62	[, ]	all_data	[, ]	data
_var62	[, ]	all_data	[, ]	normal
_var62	[, ]	_var31	[, ]	data
_var62	[, ]	_var31	[, ]	normal
_var62	[, ]	_var43	[, ]	data
_var62	[, ]	_var43	[, ]	normal
_var62	[, ]	all_data_2	[, ]	data
_var62	[, ]	all_data_2	[, ]	normal
_var62	[, ]	_var11	[, ]	data
_var62	[, ]	_var11	[, ]	normal
_var62	[, ]	_var15	[, ]	data
_var62	[, ]	_var15	[, ]	normal
_var62	[, ]	$tuple0	[, ]	data
_var62	[, ]	$tuple0	[, ]	normal
_var62	[, ]	train_0	[, ]	data
_var62	[, ]	train_0	[, ]	normal
_var62	[, ]	_var8	[, ]	data
_var62	[, ]	_var8	[, ]	normal
_var62	[, ]	_var12	[, ]	data
_var62	[, ]	_var12	[, ]	normal
_var90	[, ]	_var90	[, ]	data
_var90	[, ]	_var90	[, ]	equiv
_var90	[, ]	_var90	[, ]	normal
_var105	[, ]	_var105	[, ]	data
_var105	[, ]	_var105	[, ]	equiv
_var105	[, ]	_var105	[, ]	normal
_var106	[, ]	_var106	[, ]	data
_var106	[, ]	_var106	[, ]	equiv
_var106	[, ]	_var106	[, ]	normal
_var107	[, ]	_var107	[, ]	data
_var107	[, ]	_var107	[, ]	equiv
_var107	[, ]	_var107	[, ]	normal
_var108	[, ]	_var108	[, ]	data
_var108	[, ]	_var108	[, ]	equiv
_var108	[, ]	_var108	[, ]	normal
_var109	[, ]	_var109	[, ]	data
_var109	[, ]	_var109	[, ]	equiv
_var109	[, ]	_var109	[, ]	normal
_var114	[, ]	_var114	[, ]	data
_var114	[, ]	_var114	[, ]	equiv
_var114	[, ]	_var114	[, ]	normal
_var115	[, ]	_var115	[, ]	data
_var115	[, ]	_var115	[, ]	equiv
_var115	[, ]	_var115	[, ]	normal
_var116	[, ]	_var116	[, ]	data
_var116	[, ]	_var116	[, ]	equiv
_var116	[, ]	_var116	[, ]	normal
_var120	[, ]	_var120	[, ]	data
_var120	[, ]	_var120	[, ]	equiv
_var120	[, ]	_var120	[, ]	normal
_var121	[, ]	_var121	[, ]	data
_var121	[, ]	_var121	[, ]	equiv
_var121	[, ]	_var121	[, ]	normal
_var122	[, ]	_var122	[, ]	data
_var122	[, ]	_var122	[, ]	equiv
_var122	[, ]	_var122	[, ]	normal
_var130	[, ]	_var130	[, ]	data
_var130	[, ]	_var130	[, ]	equiv
_var130	[, ]	_var130	[, ]	normal
_var136	[, ]	_var136	[, ]	data
_var136	[, ]	_var136	[, ]	equiv
_var136	[, ]	_var136	[, ]	normal
_var140	[, ]	_var140	[, ]	data
_var140	[, ]	_var140	[, ]	equiv
_var140	[, ]	_var140	[, ]	normal
_var140	[, ]	_var6	[, ]	normal
_var140	[, ]	_var7	[, ]	normal
_var140	[, ]	_var16	[, ]	data
_var140	[, ]	_var16	[, ]	normal
_var140	[, ]	_var30	[, ]	data
_var140	[, ]	_var30	[, ]	normal
_var140	[, ]	_var42	[, ]	data
_var140	[, ]	_var42	[, ]	normal
_var140	[, ]	all_data_0	[, ]	data
_var140	[, ]	all_data_0	[, ]	normal
_var140	[, ]	all_data_1	[, ]	data
_var140	[, ]	all_data_1	[, ]	normal
_var140	[, ]	_var44	[, ]	normal
_var140	[, ]	X_train	[, ]	data
_var140	[, ]	X_train	[, ]	normal
_var140	[, ]	_var131	[, ]	normal
_var140	[, ]	X_train_1	[, ]	data
_var140	[, ]	X_train_1	[, ]	normal
_var140	[, ]	train	[, ]	data
_var140	[, ]	train	[, ]	normal
_var140	[, ]	test	[, ]	data
_var140	[, ]	test	[, ]	normal
_var140	[, ]	all_data	[, ]	data
_var140	[, ]	all_data	[, ]	normal
_var140	[, ]	_var31	[, ]	data
_var140	[, ]	_var31	[, ]	normal
_var140	[, ]	_var43	[, ]	data
_var140	[, ]	_var43	[, ]	normal
_var140	[, ]	all_data_2	[, ]	data
