data	[, $invo51]	data	[, $invo51]	data
data	[, $invo51]	data	[, $invo51]	equiv
data	[, $invo51]	data	[, $invo51]	normal
data	[, $invo51]	df	[, ]	data
data	[, $invo51]	df	[, ]	equiv
data	[, $invo51]	df	[, ]	normal
data	[, $invo51]	url	[, ]	normal
data	[, $invo51]	_var3	[, ]	normal
data	[, $invo51]	_var39	[, ]	normal
data	[, $invo51]	_var40	[, ]	normal
data	[, $invo51]	_var45	[, ]	normal
data	[, $invo51]	df_0	[, ]	data
data	[, $invo51]	df_0	[, ]	equiv
data	[, $invo51]	df_0	[, ]	normal
data	[, $invo51]	_var46	[, ]	normal
data	[, $invo51]	df_1	[, ]	data
data	[, $invo51]	df_1	[, ]	equiv
data	[, $invo51]	df_1	[, ]	normal
data	[, $invo51]	_var242	[, ]	data
data	[, $invo51]	_var242	[, ]	normal
data	[, $invo51]	_var41	[, ]	data
data	[, $invo51]	_var41	[, ]	normal
data	[, $invo51]	_var47	[, ]	data
data	[, $invo51]	_var47	[, ]	normal
data	[, $invo51]	_var43	[, ]	data
data	[, $invo51]	_var43	[, ]	normal
data	[, $invo51]	_var49	[, ]	data
data	[, $invo51]	_var49	[, ]	normal
data	[, $invo51]	_var42	[, ]	data
data	[, $invo51]	_var42	[, ]	normal
data	[, $invo51]	_var48	[, ]	data
data	[, $invo51]	_var48	[, ]	normal
df	[, ]	df	[, ]	data
df	[, ]	df	[, ]	equiv
df	[, ]	df	[, ]	normal
df	[, ]	url	[, ]	normal
df	[, ]	_var3	[, ]	normal
df	[, ]	_var39	[, ]	normal
df	[, ]	_var40	[, ]	normal
df	[, ]	_var45	[, ]	normal
df	[, ]	df_0	[, ]	data
df	[, ]	df_0	[, ]	normal
df	[, ]	_var46	[, ]	normal
df	[, ]	df_1	[, ]	data
df	[, ]	df_1	[, ]	normal
df	[, ]	_var242	[, ]	data
df	[, ]	_var242	[, ]	normal
df	[, ]	_var41	[, ]	data
df	[, ]	_var41	[, ]	normal
df	[, ]	_var47	[, ]	data
df	[, ]	_var47	[, ]	normal
df	[, ]	_var43	[, ]	data
df	[, ]	_var43	[, ]	normal
df	[, ]	_var49	[, ]	data
df	[, ]	_var49	[, ]	normal
df	[, ]	_var42	[, ]	data
df	[, ]	_var42	[, ]	normal
df	[, ]	_var48	[, ]	data
df	[, ]	_var48	[, ]	normal
_var10	[, ]	_var10	[, ]	data
_var10	[, ]	_var10	[, ]	equiv
_var10	[, ]	_var10	[, ]	normal
_var10	[, ]	_var8	[, ]	data
_var10	[, ]	_var8	[, ]	normal
_var10	[, ]	_var9	[, ]	data
_var10	[, ]	_var9	[, ]	normal
_var10	[, ]	$tuple0	[, ]	data
_var10	[, ]	$tuple0	[, ]	equiv
_var10	[, ]	$tuple0	[, ]	normal
_var20	[, ]	_var20	[, ]	data
_var20	[, ]	_var20	[, ]	equiv
_var20	[, ]	_var20	[, ]	normal
_var34	[, ]	_var34	[, ]	data
_var34	[, ]	_var34	[, ]	equiv
_var34	[, ]	_var34	[, ]	normal
_var34	[, ]	_var32	[, ]	data
_var34	[, ]	_var32	[, ]	normal
_var34	[, ]	_var33	[, ]	data
_var34	[, ]	_var33	[, ]	normal
_var34	[, ]	$tuple3	[, ]	data
_var34	[, ]	$tuple3	[, ]	equiv
_var34	[, ]	$tuple3	[, ]	normal
_var37	[, ]	_var37	[, ]	data
_var37	[, ]	_var37	[, ]	equiv
_var37	[, ]	_var37	[, ]	normal
_var37	[, ]	_var35	[, ]	data
_var37	[, ]	_var35	[, ]	normal
