x	[, ]	x	[, ]	data
x	[, ]	x	[, ]	equiv
x	[, ]	x	[, ]	normal
x	[, ]	_var23	[, ]	normal
x	[, ]	_var17	[, ]	normal
x	[, ]	vectorizer	[, ]	normal
x	[, ]	text	[, ]	data
x	[, ]	text	[, ]	equiv
x	[, ]	text	[, ]	normal
x	[, ]	vectorizer_0	[, ]	normal
x	[, ]	_var32	[, ]	normal
x	[, ]	vectorizer_1	[, ]	normal
x	[, ]	critics	[, ]	normal
x	[, ]	_var293	[, ]	normal
x	[, ]	rotten_vectorizer	[, ]	normal
x	[, ]	_var294	[, ]	normal
x	[, ]	$list0	[, ]	data
x	[, ]	$list0	[, ]	equiv
x	[, ]	$list0	[, ]	normal
x	[, ]	_var21	[, ]	normal
x	[, ]	_var22	[, ]	normal
x	[, ]	$tuple1	[, ]	normal
x	[, ]	critics_0	[, ]	normal
df	[, ]	df	[, ]	data
df	[, ]	df	[, ]	equiv
df	[, ]	df	[, ]	normal
df	[, ]	y	[, ]	normal
df	[, ]	_var23	[, ]	normal
df	[, ]	_var42	[, $invo152]	normal
df	[, ]	_var43	[, $invo152]	normal
df	[, ]	_var233	[, $invo152]	normal
df	[, ]	_var234	[, $invo152]	normal
df	[, ]	_var17	[, ]	normal
df	[, ]	vectorizer	[, ]	normal
df	[, ]	text	[, ]	normal
df	[, ]	vectorizer_0	[, ]	normal
df	[, ]	_var32	[, ]	normal
df	[, ]	vectorizer_1	[, ]	normal
df	[, ]	_var33	[, ]	normal
df	[, ]	critics	[, ]	normal
df	[, ]	_var37	[, ]	normal
df	[, ]	x_1	[, $invo152]	normal
df	[, ]	y_0	[, $invo152]	normal
df	[, ]	classifier	[, $invo152]	normal
df	[, ]	xtrain	[, $invo152]	normal
df	[, ]	ytrain	[, $invo152]	normal
df	[, ]	clf	[, $invo152]	normal
df	[, ]	x_0	[, ]	normal
df	[, ]	x_4	[, $invo152]	normal
df	[, ]	y_3	[, $invo152]	normal
df	[, ]	classifier_8	[, $invo152]	normal
df	[, ]	xtrain_0	[, $invo152]	normal
df	[, ]	ytrain_0	[, $invo152]	normal
df	[, ]	clf_3	[, $invo152]	normal
df	[, ]	xtest_0	[, $invo152]	normal
df	[, ]	ytest_0	[, $invo152]	normal
df	[, ]	_var235	[, ]	normal
df	[, ]	_var236	[, ]	normal
df	[, ]	_var237	[, ]	normal
df	[, ]	new_features_0	[, ]	normal
df	[, ]	percentile	[, ]	data
df	[, ]	percentile	[, ]	normal
df	[, ]	_var255	[, ]	data
df	[, ]	_var255	[, ]	normal
df	[, ]	feature_percentage	[, ]	data
df	[, ]	feature_percentage	[, ]	normal
df	[, ]	ratio	[, ]	data
df	[, ]	ratio	[, ]	normal
df	[, ]	_var256	[, ]	normal
df	[, ]	train_acc_1	[, ]	data
df	[, ]	train_acc_1	[, ]	normal
df	[, ]	_var259	[, ]	data
df	[, ]	_var259	[, ]	normal
df	[, ]	test_acc_1	[, ]	data
df	[, ]	test_acc_1	[, ]	normal
df	[, ]	_var261	[, ]	data
df	[, ]	_var261	[, ]	normal
df	[, ]	_var266	[, ]	data
df	[, ]	_var266	[, ]	equiv
df	[, ]	_var266	[, ]	normal
df	[, ]	_var293	[, ]	normal
df	[, ]	rotten_vectorizer	[, ]	normal
df	[, ]	_var38	[, $invo152]	normal
df	[, ]	_var40	[, $invo152]	normal
df	[, ]	_var229	[, $invo152]	normal
df	[, ]	_var230	[, $invo152]	normal
df	[, ]	_var231	[, $invo152]	normal
df	[, ]	_var232	[, $invo152]	normal
df	[, ]	training_accuracy_0	[, $invo152]	data
df	[, ]	training_accuracy_0	[, $invo152]	normal
df	[, ]	test_accuracy_0	[, $invo152]	data
df	[, ]	test_accuracy_0	[, $invo152]	normal
df	[, ]	_var238	[, ]	data
df	[, ]	_var238	[, ]	normal
df	[, ]	_var248	[, ]	data
df	[, ]	_var248	[, ]	normal
df	[, ]	_var251	[, ]	data
df	[, ]	_var251	[, ]	normal
df	[, ]	scores	[, ]	data
df	[, ]	scores	[, ]	normal
df	[, ]	_var262	[, ]	data
df	[, ]	_var262	[, ]	normal
df	[, ]	_var263	[, ]	data
df	[, ]	_var263	[, ]	normal
df	[, ]	_var264	[, ]	data
df	[, ]	_var264	[, ]	normal
df	[, ]	_var265	[, ]	data
df	[, ]	_var265	[, ]	normal
df	[, ]	_var294	[, ]	normal
df	[, ]	$list0	[, ]	normal
df	[, ]	_var21	[, ]	normal
df	[, ]	_var22	[, ]	normal
df	[, ]	$tuple1	[, ]	normal
df	[, ]	_var35	[, ]	normal
df	[, ]	$list16	[, ]	data
df	[, ]	$list16	[, ]	normal
df	[, ]	$list17	[, ]	data
df	[, ]	$list17	[, ]	normal
df	[, ]	$list18	[, ]	data
df	[, ]	$list18	[, ]	normal
df	[, ]	$list19	[, ]	data
df	[, ]	$list19	[, ]	normal
df	[, ]	_var254	[, ]	data
df	[, ]	_var254	[, ]	normal
df	[, ]	$dict20	[, ]	data
df	[, ]	$dict20	[, ]	equiv
df	[, ]	$dict20	[, ]	normal
df	[, ]	_var36	[, ]	normal
df	[, ]	_var34	[, ]	normal
df	[, ]	critics_0	[, ]	normal
df	[, ]	i_1	[, ]	data
df	[, ]	i_1	[, ]	normal
df	[, ]	_var250	[, ]	data
df	[, ]	_var250	[, ]	normal
df	[, ]	_var253	[, ]	data
df	[, ]	_var253	[, ]	normal
y	[, ]	y	[, ]	data
y	[, ]	y	[, ]	equiv
y	[, ]	y	[, ]	normal
y	[, ]	_var17	[, ]	normal
y	[, ]	critics	[, ]	data
y	[, ]	critics	[, ]	equiv
y	[, ]	critics	[, ]	normal
y	[, ]	_var37	[, ]	data
y	[, ]	_var37	[, ]	equiv
y	[, ]	_var37	[, ]	normal
y	[, ]	_var293	[, ]	data
y	[, ]	_var293	[, ]	normal
y	[, ]	_var294	[, ]	data
y	[, ]	_var294	[, ]	normal
y	[, ]	_var35	[, ]	data
y	[, ]	_var35	[, ]	equiv
y	[, ]	_var35	[, ]	normal
y	[, ]	_var36	[, ]	data
y	[, ]	_var36	[, ]	equiv
y	[, ]	_var36	[, ]	normal
y	[, ]	_var34	[, ]	data
y	[, ]	_var34	[, ]	equiv
y	[, ]	_var34	[, ]	normal
y	[, ]	critics_0	[, ]	data
y	[, ]	critics_0	[, ]	normal
_var23	[, ]	_var23	[, ]	data
_var23	[, ]	_var23	[, ]	equiv
_var23	[, ]	_var23	[, ]	normal
_var23	[, ]	_var21	[, ]	data
_var23	[, ]	_var21	[, ]	normal
_var23	[, ]	_var22	[, ]	data
_var23	[, ]	_var22	[, ]	normal
_var23	[, ]	$tuple1	[, ]	data
_var23	[, ]	$tuple1	[, ]	equiv
_var23	[, ]	$tuple1	[, ]	normal
_var28	[, ]	_var23	[, ]	normal
_var28	[, ]	_var28	[, ]	data
_var28	[, ]	_var28	[, ]	equiv
_var28	[, ]	_var28	[, ]	normal
_var28	[, ]	_var17	[, ]	normal
_var28	[, ]	vectorizer	[, ]	normal
_var28	[, ]	text	[, ]	normal
_var28	[, ]	vectorizer_0	[, ]	normal
_var28	[, ]	_var32	[, ]	normal
_var28	[, ]	vectorizer_1	[, ]	normal
_var28	[, ]	critics	[, ]	normal
_var28	[, ]	_var293	[, ]	normal
_var28	[, ]	rotten_vectorizer	[, ]	normal
_var28	[, ]	_var294	[, ]	normal
_var28	[, ]	$list0	[, ]	normal
_var28	[, ]	_var21	[, ]	normal
_var28	[, ]	_var22	[, ]	normal
_var28	[, ]	$tuple1	[, ]	normal
_var28	[, ]	critics_0	[, ]	normal
test_size	[, $invo37]	test_size	[, $invo37]	data
test_size	[, $invo37]	test_size	[, $invo37]	equiv
test_size	[, $invo37]	test_size	[, $invo37]	normal
test_size	[, $invo37]	_var49	[, ]	data
test_size	[, $invo37]	_var49	[, ]	equiv
test_size	[, $invo37]	_var49	[, ]	normal
test_size	[, $invo39]	test_size	[, $invo39]	data
test_size	[, $invo39]	test_size	[, $invo39]	equiv
test_size	[, $invo39]	test_size	[, $invo39]	normal
test_size	[, $invo39]	_var52	[, ]	data
test_size	[, $invo39]	_var52	[, ]	equiv
test_size	[, $invo39]	_var52	[, ]	normal
test_size	[, $invo41]	test_size	[, $invo41]	data
test_size	[, $invo41]	test_size	[, $invo41]	equiv
test_size	[, $invo41]	test_size	[, $invo41]	normal
test_size	[, $invo41]	_var54	[, ]	data
test_size	[, $invo41]	_var54	[, ]	equiv
test_size	[, $invo41]	_var54	[, ]	normal
test_size	[, $invo137]	test_size	[, $invo137]	data
test_size	[, $invo137]	test_size	[, $invo137]	equiv
test_size	[, $invo137]	test_size	[, $invo137]	normal
test_size	[, $invo137]	_var228	[, ]	data
test_size	[, $invo137]	_var228	[, ]	equiv
test_size	[, $invo137]	_var228	[, ]	normal
test_size	[, $invo152]	test_size	[, $invo152]	data
test_size	[, $invo152]	test_size	[, $invo152]	equiv
test_size	[, $invo152]	test_size	[, $invo152]	normal
test_size	[, $invo152]	_var257	[, ]	data
test_size	[, $invo152]	_var257	[, ]	equiv
test_size	[, $invo152]	_var257	[, ]	normal
_var42	[, $invo183]	_var42	[, $invo183]	data
_var42	[, $invo183]	_var42	[, $invo183]	equiv
_var42	[, $invo183]	_var42	[, $invo183]	normal
_var42	[, $invo37]	_var42	[, $invo37]	data
_var42	[, $invo37]	_var42	[, $invo37]	equiv
_var42	[, $invo37]	_var42	[, $invo37]	normal
_var42	[, $invo39]	_var42	[, $invo39]	data
_var42	[, $invo39]	_var42	[, $invo39]	equiv
_var42	[, $invo39]	_var42	[, $invo39]	normal
_var42	[, $invo41]	_var42	[, $invo41]	data
_var42	[, $invo41]	_var42	[, $invo41]	equiv
_var42	[, $invo41]	_var42	[, $invo41]	normal
_var42	[, $invo137]	_var42	[, $invo137]	data
_var42	[, $invo137]	_var42	[, $invo137]	equiv
_var42	[, $invo137]	_var42	[, $invo137]	normal
_var42	[, $invo152]	_var42	[, $invo152]	data
_var42	[, $invo152]	_var42	[, $invo152]	equiv
_var42	[, $invo152]	_var42	[, $invo152]	normal
_var43	[, $invo183]	_var43	[, $invo183]	data
_var43	[, $invo183]	_var43	[, $invo183]	equiv
_var43	[, $invo183]	_var43	[, $invo183]	normal
_var43	[, $invo37]	_var43	[, $invo37]	data
_var43	[, $invo37]	_var43	[, $invo37]	equiv
