df	[, ]	df	[, ]	data
df	[, ]	df	[, ]	equiv
df	[, ]	df	[, ]	normal
df	[, ]	_var21	[, ]	normal
X	[, ]	df	[, ]	data
X	[, ]	df	[, ]	normal
X	[, ]	X	[, ]	data
X	[, ]	X	[, ]	equiv
X	[, ]	X	[, ]	normal
X	[, ]	_var21	[, ]	normal
y	[, ]	df	[, ]	data
y	[, ]	df	[, ]	equiv
y	[, ]	df	[, ]	normal
y	[, ]	y	[, ]	data
y	[, ]	y	[, ]	equiv
y	[, ]	y	[, ]	normal
y	[, ]	_var21	[, ]	normal
_var26	[, ]	_var26	[, ]	data
_var26	[, ]	_var26	[, ]	equiv
_var26	[, ]	_var26	[, ]	normal
_var28	[, ]	_var28	[, ]	data
_var28	[, ]	_var28	[, ]	equiv
_var28	[, ]	_var28	[, ]	normal
_var31	[, ]	_var31	[, ]	data
_var31	[, ]	_var31	[, ]	equiv
_var31	[, ]	_var31	[, ]	normal
_var32	[, ]	_var32	[, ]	data
_var32	[, ]	_var32	[, ]	equiv
_var32	[, ]	_var32	[, ]	normal
_var34	[, ]	_var34	[, ]	data
_var34	[, ]	_var34	[, ]	equiv
_var34	[, ]	_var34	[, ]	normal
_var35	[, ]	_var35	[, ]	data
_var35	[, ]	_var35	[, ]	equiv
_var35	[, ]	_var35	[, ]	normal
_var37	[, ]	_var37	[, ]	data
_var37	[, ]	_var37	[, ]	equiv
_var37	[, ]	_var37	[, ]	normal
_var39	[, ]	_var39	[, ]	data
_var39	[, ]	_var39	[, ]	equiv
_var39	[, ]	_var39	[, ]	normal
_var40	[, ]	_var40	[, ]	data
_var40	[, ]	_var40	[, ]	equiv
_var40	[, ]	_var40	[, ]	normal
_var41	[, ]	_var41	[, ]	data
_var41	[, ]	_var41	[, ]	equiv
_var41	[, ]	_var41	[, ]	normal
_var49	[, ]	_var49	[, ]	data
_var49	[, ]	_var49	[, ]	equiv
_var49	[, ]	_var49	[, ]	normal
_var50	[, ]	_var50	[, ]	data
_var50	[, ]	_var50	[, ]	equiv
_var50	[, ]	_var50	[, ]	normal
_var51	[, ]	_var51	[, ]	data
_var51	[, ]	_var51	[, ]	equiv
_var51	[, ]	_var51	[, ]	normal
_var52	[, ]	_var52	[, ]	data
_var52	[, ]	_var52	[, ]	equiv
_var52	[, ]	_var52	[, ]	normal
_var53	[, ]	_var53	[, ]	data
_var53	[, ]	_var53	[, ]	equiv
_var53	[, ]	_var53	[, ]	normal
_var57	[, ]	_var49	[, ]	normal
_var57	[, ]	_var50	[, ]	normal
_var57	[, ]	_var51	[, ]	normal
_var57	[, ]	_var52	[, ]	normal
_var57	[, ]	_var53	[, ]	normal
_var57	[, ]	_var57	[, ]	data
_var57	[, ]	_var57	[, ]	equiv
_var57	[, ]	_var57	[, ]	normal
_var57	[, ]	_var47	[, ]	data
_var57	[, ]	_var47	[, ]	equiv
_var57	[, ]	_var47	[, ]	normal
_var57	[, ]	X_0	[, ]	data
_var57	[, ]	X_0	[, ]	equiv
_var57	[, ]	X_0	[, ]	normal
_var60	[, ]	_var60	[, ]	data
_var60	[, ]	_var60	[, ]	equiv
_var60	[, ]	_var60	[, ]	normal
_var61	[, ]	_var61	[, ]	data
_var61	[, ]	_var61	[, ]	equiv
_var61	[, ]	_var61	[, ]	normal
_var63	[, ]	_var63	[, ]	data
_var63	[, ]	_var63	[, ]	equiv
_var63	[, ]	_var63	[, ]	normal
_var64	[, ]	_var64	[, ]	data
_var64	[, ]	_var64	[, ]	equiv
_var64	[, ]	_var64	[, ]	normal
_var65	[, ]	_var65	[, ]	data
_var65	[, ]	_var65	[, ]	equiv
_var65	[, ]	_var65	[, ]	normal
_var69	[, ]	_var69	[, ]	data
_var69	[, ]	_var69	[, ]	equiv
_var69	[, ]	_var69	[, ]	normal
_var69	[, ]	_var67	[, ]	data
_var69	[, ]	_var67	[, ]	normal
_var69	[, ]	_var68	[, ]	data
_var69	[, ]	_var68	[, ]	normal
_var69	[, ]	$tuple5	[, ]	data
_var69	[, ]	$tuple5	[, ]	equiv
_var69	[, ]	$tuple5	[, ]	normal
_var79	[, ]	_var79	[, ]	data
_var79	[, ]	_var79	[, ]	equiv
_var79	[, ]	_var79	[, ]	normal
y_train_1	[, ]	_var49	[, ]	normal
y_train_1	[, ]	_var50	[, ]	normal
y_train_1	[, ]	_var51	[, ]	normal
y_train_1	[, ]	_var52	[, ]	normal
y_train_1	[, ]	_var53	[, ]	normal
y_train_1	[, ]	_var57	[, ]	normal
y_train_1	[, ]	_var60	[, ]	normal
y_train_1	[, ]	_var61	[, ]	normal
y_train_1	[, ]	_var63	[, ]	normal
y_train_1	[, ]	_var64	[, ]	normal
y_train_1	[, ]	_var65	[, ]	normal
y_train_1	[, ]	_var79	[, ]	normal
y_train_1	[, ]	y_train_1	[, ]	data
y_train_1	[, ]	y_train_1	[, ]	equiv
y_train_1	[, ]	y_train_1	[, ]	normal
y_train_1	[, ]	_var55	[, ]	normal
y_train_1	[, ]	rng	[, ]	normal
y_train_1	[, ]	_var74	[, ]	normal
y_train_1	[, ]	X_2	[, ]	normal
y_train_1	[, ]	X_3	[, ]	normal
y_train_1	[, ]	y_1	[, ]	data
y_train_1	[, ]	y_1	[, ]	normal
y_train_1	[, ]	datasets	[, ]	data
y_train_1	[, ]	datasets	[, ]	normal
y_train_1	[, ]	_var47	[, ]	data
y_train_1	[, ]	_var47	[, ]	normal
y_train_1	[, ]	_var48	[, ]	data
y_train_1	[, ]	_var48	[, ]	normal
y_train_1	[, ]	_var58	[, ]	data
y_train_1	[, ]	_var58	[, ]	normal
y_train_1	[, ]	_var62	[, ]	data
y_train_1	[, ]	_var62	[, ]	normal
y_train_1	[, ]	_var66	[, ]	data
y_train_1	[, ]	_var66	[, ]	normal
y_train_1	[, ]	_var77	[, ]	data
y_train_1	[, ]	_var77	[, ]	equiv
y_train_1	[, ]	_var77	[, ]	normal
y_train_1	[, ]	_var56	[, ]	data
y_train_1	[, ]	_var56	[, ]	normal
y_train_1	[, ]	_var59	[, ]	data
y_train_1	[, ]	_var59	[, ]	normal
y_train_1	[, ]	X_1	[, ]	data
y_train_1	[, ]	X_1	[, ]	normal
y_train_1	[, ]	$tuple3	[, ]	data
y_train_1	[, ]	$tuple3	[, ]	normal
y_train_1	[, ]	$list4	[, ]	data
y_train_1	[, ]	$list4	[, ]	normal
y_train_1	[, ]	X_0	[, ]	data
y_train_1	[, ]	X_0	[, ]	normal
y_train_1	[, ]	y_0	[, ]	data
y_train_1	[, ]	y_0	[, ]	normal
y_train_1	[, ]	linearly_separable	[, ]	data
y_train_1	[, ]	linearly_separable	[, ]	normal
y_train_1	[, ]	ds	[, ]	data
y_train_1	[, ]	ds	[, ]	normal
cm_bright	[, ]	cm_bright	[, ]	data
cm_bright	[, ]	cm_bright	[, ]	equiv
cm_bright	[, ]	cm_bright	[, ]	normal
cm_bright	[, ]	_var105	[, ]	normal
cm_bright	[, ]	$list6	[, ]	normal
y_test_1	[, ]	_var49	[, ]	normal
y_test_1	[, ]	_var50	[, ]	normal
y_test_1	[, ]	_var51	[, ]	normal
y_test_1	[, ]	_var52	[, ]	normal
y_test_1	[, ]	_var53	[, ]	normal
y_test_1	[, ]	_var57	[, ]	normal
y_test_1	[, ]	_var60	[, ]	normal
y_test_1	[, ]	_var61	[, ]	normal
y_test_1	[, ]	_var63	[, ]	normal
y_test_1	[, ]	_var64	[, ]	normal
y_test_1	[, ]	_var65	[, ]	normal
y_test_1	[, ]	_var79	[, ]	normal
y_test_1	[, ]	y_test_1	[, ]	data
y_test_1	[, ]	y_test_1	[, ]	equiv
y_test_1	[, ]	y_test_1	[, ]	normal
y_test_1	[, ]	_var55	[, ]	normal
y_test_1	[, ]	rng	[, ]	normal
y_test_1	[, ]	_var74	[, ]	normal
y_test_1	[, ]	X_2	[, ]	normal
y_test_1	[, ]	X_3	[, ]	normal
y_test_1	[, ]	y_1	[, ]	data
y_test_1	[, ]	y_1	[, ]	normal
y_test_1	[, ]	datasets	[, ]	data
y_test_1	[, ]	datasets	[, ]	normal
y_test_1	[, ]	_var47	[, ]	data
y_test_1	[, ]	_var47	[, ]	normal
y_test_1	[, ]	_var48	[, ]	data
y_test_1	[, ]	_var48	[, ]	normal
y_test_1	[, ]	_var58	[, ]	data
y_test_1	[, ]	_var58	[, ]	normal
y_test_1	[, ]	_var62	[, ]	data
y_test_1	[, ]	_var62	[, ]	normal
y_test_1	[, ]	_var66	[, ]	data
y_test_1	[, ]	_var66	[, ]	normal
y_test_1	[, ]	_var78	[, ]	data
y_test_1	[, ]	_var78	[, ]	equiv
y_test_1	[, ]	_var78	[, ]	normal
y_test_1	[, ]	_var56	[, ]	data
y_test_1	[, ]	_var56	[, ]	normal
y_test_1	[, ]	_var59	[, ]	data
y_test_1	[, ]	_var59	[, ]	normal
y_test_1	[, ]	X_1	[, ]	data
y_test_1	[, ]	X_1	[, ]	normal
y_test_1	[, ]	$tuple3	[, ]	data
y_test_1	[, ]	$tuple3	[, ]	normal
y_test_1	[, ]	$list4	[, ]	data
y_test_1	[, ]	$list4	[, ]	normal
y_test_1	[, ]	X_0	[, ]	data
y_test_1	[, ]	X_0	[, ]	normal
y_test_1	[, ]	y_0	[, ]	data
y_test_1	[, ]	y_0	[, ]	normal
y_test_1	[, ]	linearly_separable	[, ]	data
y_test_1	[, ]	linearly_separable	[, ]	normal
y_test_1	[, ]	ds	[, ]	data
y_test_1	[, ]	ds	[, ]	normal
_var118	[, ]	_var118	[, ]	data
_var118	[, ]	_var118	[, ]	equiv
_var118	[, ]	_var118	[, ]	normal
_var151	[, ]	_var151	[, ]	data
_var151	[, ]	_var151	[, ]	equiv
_var151	[, ]	_var151	[, ]	normal
_var160	[, ]	_var160	[, ]	data
_var160	[, ]	_var160	[, ]	equiv
_var160	[, ]	_var160	[, ]	normal
_var177	[, ]	_var177	[, ]	data
_var177	[, ]	_var177	[, ]	equiv
_var177	[, ]	_var177	[, ]	normal
_var178	[, ]	_var178	[, ]	data
_var178	[, ]	_var178	[, ]	equiv
_var178	[, ]	_var178	[, ]	normal
_var180	[, ]	_var180	[, ]	data
_var180	[, ]	_var180	[, ]	equiv
_var180	[, ]	_var180	[, ]	normal
_var181	[, ]	_var181	[, ]	data
_var181	[, ]	_var181	[, ]	equiv
_var181	[, ]	_var181	[, ]	normal
digits	[, ]	digits	[, ]	data
digits	[, ]	digits	[, ]	equiv
digits	[, ]	digits	[, ]	normal
_var0	[, ]	digits	[, ]	normal
_var0	[, ]	_var0	[, ]	data
_var0	[, ]	_var0	[, ]	equiv
_var0	[, ]	_var0	[, ]	normal
_var4	[, ]	digits	[, ]	data
_var4	[, ]	digits	[, ]	normal
_var4	[, ]	_var4	[, ]	data
_var4	[, ]	_var4	[, ]	equiv
_var4	[, ]	_var4	[, ]	normal
